CSV File,Model,Selection Method,Number of Features,Actual,Predicted,MSE,Selected Features
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,83,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.83535,2.12905,0.69260,0.83792,0.95111,2.85143,0.76832,4.06467,0.94833,4.06467,0.92434,4.02580,0.76276,3.13133,0.72720,0.95111,0.92434,0.76832,3.87950,3.93750,10.00000,0.71450,0.95111,1.09807,0.73966,0.76276,0.76832,3.87950,0.69260,10.00000,0.69260,0.91500,0.88300,0.76832,0.69260,0.83792,3.13133,0.69260,4.04333,2.14956,4.02580",3.497702546709372,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,84,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.88458,1.70581,0.71443,0.86763,1.18610,2.10557,0.67438,2.18591,1.70581,3.95383,1.33856,2.09579,0.81567,2.18591,0.71443,1.33856,3.81288,0.78200,1.70581,2.78882,10.00000,0.67438,2.18591,2.18591,0.71443,1.04935,0.73211,3.81288,0.65930,10.00000,0.67438,1.04935,0.86763,0.86763,0.67438,1.18610,1.87575,0.71443,3.39550,2.14464,2.18591",4.179495980044957,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF30', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,85,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.99673,1.03105,0.81970,1.36980,1.30468,3.12450,0.81970,1.58810,1.21784,1.83429,1.58810,1.77345,1.17535,2.13473,1.17535,1.77345,3.48718,1.30468,4.34400,1.39131,10.00000,0.81970,1.39131,1.30468,0.86980,1.03105,1.03105,1.39131,0.99673,10.00000,0.88418,0.99673,1.09750,1.03105,0.81970,0.99673,3.12450,0.82160,3.12450,0.86250,3.12450",4.3380151247486465,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF16', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F9', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,86,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,1.00850,0.99300,0.71694,1.00850,1.00850,2.86475,0.87267,4.12082,1.08262,4.31880,4.18447,4.21267,0.95853,2.25080,1.08262,1.52227,2.70990,0.92938,2.44750,2.70990,10.00000,0.71694,1.13139,1.17233,0.80311,0.92296,0.96642,1.17233,0.87267,10.00000,0.71694,1.00850,0.95853,1.00850,0.71694,0.71694,2.44750,0.80311,4.21267,0.92860,2.44750",4.463008521201063,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F54', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,87,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.91298,0.91367,0.91298,0.97467,1.42978,3.52000,0.82816,2.75900,0.97467,2.75900,3.65117,3.52000,0.91298,1.27020,0.91298,1.42978,1.42978,0.82816,2.75900,3.65117,10.00000,0.89038,1.20436,1.42978,0.91298,0.97467,1.41619,1.42978,0.89038,10.00000,0.79957,0.97467,0.97467,1.04659,0.74620,1.20436,2.75900,0.79957,3.65117,0.95700,3.98000",4.325943821316887,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF33', 'OF34', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F55', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,88,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.84709,1.07714,0.83544,1.06085,1.31002,3.60200,0.79083,2.55815,1.01855,3.78338,4.10267,1.59907,1.06085,4.10267,0.86300,1.31002,3.78338,0.86300,3.93533,3.78338,10.00000,0.79083,2.38063,3.18233,0.86300,0.79083,0.99871,4.08281,0.79083,10.00000,0.71953,0.84709,0.76911,1.06085,0.76911,1.06085,1.59907,0.83544,2.55815,0.93284,1.33293",2.9483459621153325,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF30', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F54', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,89,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.88782,1.14400,0.94193,1.06438,1.19620,3.72400,0.83529,4.09739,1.14400,2.45080,2.45080,1.71662,0.94193,1.14400,0.83453,1.71651,2.45080,1.03708,3.15300,1.21410,10.00000,0.75373,3.87950,1.71651,1.03708,0.94193,1.08909,1.36000,0.78418,10.00000,0.78418,0.92600,1.03708,1.06438,0.79224,1.03708,1.19620,0.83453,1.21410,1.19620,1.14400",4.884561891778283,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Woody_Canopy_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF30', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F58', 'F64', 'F65', 'F68', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,90,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.94294,1.32553,0.98150,1.23832,1.35439,3.81233,0.88785,1.42712,1.23832,4.20197,1.42712,1.75557,1.20616,1.42712,1.09620,1.42712,1.63904,0.99956,3.72300,1.63904,10.00000,0.91279,1.35439,1.75557,1.20616,1.05348,1.23832,1.42712,1.05348,10.00000,0.95000,0.98150,0.98150,1.20616,0.91502,0.98150,1.42712,0.98150,1.63904,0.91502,1.42712",4.956066962434821,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF30', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F58', 'F59', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,91,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.77204,0.70706,0.83577,1.27797,10.00000,3.83678,0.83577,3.36555,0.92628,3.83678,3.96600,3.83678,1.07029,3.36555,0.80312,1.54911,3.25048,0.83577,10.00000,3.83678,10.00000,0.83577,3.70108,3.65040,1.15316,0.92628,1.27797,10.00000,0.92628,10.00000,0.83577,0.80312,0.83577,1.07029,0.71766,1.27797,3.65040,0.92628,3.70108,0.83577,3.36555",0.7768856357742012,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Phragmites', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF21', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF30', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F58', 'F64', 'F65', 'F67', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,92,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.99000,1.06476,0.92881,0.92881,10.00000,3.65576,0.83000,4.05737,0.92881,4.05737,3.65576,4.05737,1.06476,3.50116,0.86556,1.18139,3.65576,0.78682,10.00000,3.90082,10.00000,0.92881,3.39623,3.33810,0.99826,0.99826,1.09363,10.00000,0.99826,10.00000,0.78682,1.09363,0.99000,1.18139,0.55720,1.09363,3.65576,0.78682,3.65576,0.92881,3.50116",0.7892925606739332,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Woody_Canopy_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF21', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF30', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F54', 'F58', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,93,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.71250,0.71250,1.11209,1.30647,10.00000,3.75221,1.11209,3.42958,0.75218,3.67215,3.75221,4.09544,1.38395,3.42958,0.74208,1.38395,1.77941,0.84113,10.00000,3.75221,10.00000,0.74208,3.09078,3.02351,1.30647,1.30647,1.30647,10.00000,1.11209,10.00000,0.75218,0.71250,1.38395,1.60580,0.71250,1.60580,3.75221,0.74208,3.88993,0.75218,2.80052",1.0021638943164421,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Woody_Canopy_Cover', 'Moss_Cover', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF21', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF30', 'OF31', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F54', 'F58', 'F59', 'F64', 'F65', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,94,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.88534,1.55418,0.82556,1.55418,0.88570,4.25619,0.85022,3.15335,0.88570,4.01795,2.51367,3.15335,1.00834,3.81269,0.80274,1.35832,3.38200,0.85022,4.68808,4.01795,10.00000,0.76329,4.00075,3.15800,0.85022,0.88570,1.35832,4.19700,0.76329,10.00000,0.80274,0.86733,1.00834,0.88570,0.85022,0.86733,2.51367,0.86733,3.81269,1.00167,3.88900",2.2741129083388008,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Woody_Canopy_Cover', 'Moss_Cover', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF19', 'OF20', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF30', 'OF33', 'OF37', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F16', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F54', 'F58', 'F64', 'F65', 'F68', 'S1', 'S4', 'S5']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,SelectKBest_mutual_info_regression,95,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","10.00000,0.88816,1.22985,0.91900,1.22985,1.22985,4.11957,0.88816,3.60283,0.97619,3.96514,3.33668,3.73811,0.97619,3.96225,0.97619,1.22985,3.73811,0.91900,9.75669,3.48171,10.00000,0.93155,3.33668,3.48171,0.93155,0.97619,0.97619,5.02589,0.97619,10.00000,0.86080,1.22985,0.93155,1.19138,0.97619,1.07728,3.48171,0.88816,3.73811,1.07728,3.73811",1.1657621799955518,"['Provincial_Class', 'Federal_Class', 'Regime', 'Vegetation_Type', 'Vegetation_Cover', 'Moss_Cover', 'Phragmites', 'Soil_Type', 'Surface_Water_Present', 'Living_Moss_Depth', 'Organic_Depth', 'Hydrogeomorphic_Class', 'OF2', 'OF3', 'OF4', 'OF5', 'OF6', 'OF7', 'OF9', 'OF10', 'OF11', 'OF14', 'OF17', 'OF18', 'OF19', 'OF20', 'OF22', 'OF23', 'OF24', 'OF25', 'OF26', 'OF27', 'OF28', 'OF30', 'OF33', 'OF38', 'F1', 'F2', 'F3_a', 'F3_c', 'F3_d', 'F3_e', 'F3_f', 'F3_g', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F13', 'F14', 'F15', 'F17', 'F18', 'F19', 'F20', 'F21', 'F22', 'F23', 'F24', 'F25', 'F28', 'F29', 'F30', 'F31', 'F32', 'F33', 'F34', 'F35', 'F36', 'F37', 'F38', 'F39', 'F40', 'F41', 'F43', 'F44', 'F45', 'F46', 'F47', 'F49', 'F50', 'F51', 'F52', 'F53', 'F54', 'F58', 'F64', 'F65', 'F67', 'F68', 'S1', 'S4', 'S5']"
